[2026-01-26T21:16:23.726Z] Running cts.tcl, stage 4_1_cts
[2026-01-26T21:16:26.792Z] clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:26.792Z]                     CLKBUF_X3
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 136.
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 20806.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 52 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 4.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 5.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 3812 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 7.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 8.
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 136
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 41
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 2030.83 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 4 - 5
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i_regs"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 23578
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 3461
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 985.10 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 7 - 8
[2026-01-26T21:16:43.926Z] [INFO RSZ-0048] Inserted 6 buffers in 4 nets.
[2026-01-26T21:16:45.829Z] Took 19 seconds: clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:45.829Z] estimate_parasitics -placement
[2026-01-26T21:16:52.594Z] Took 6 seconds: estimate_parasitics -placement
[2026-01-26T21:16:53.807Z] Placement Analysis
[2026-01-26T21:16:53.807Z] ---------------------------------
[2026-01-26T21:16:53.807Z] total displacement       6621.9 u
[2026-01-26T21:16:53.807Z] average displacement        0.0 u
[2026-01-26T21:16:53.807Z] max displacement            8.9 u
[2026-01-26T21:16:53.807Z] original HPWL         6048998.9 u
[2026-01-26T21:16:53.807Z] legalized HPWL        6096124.5 u
[2026-01-26T21:16:53.807Z] delta HPWL                    1 %
[2026-01-26T21:16:53.807Z] 
[2026-01-26T21:16:53.807Z] estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] Took 7 seconds: estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] repair_timing -setup_margin 0 -hold_margin 0 -repair_tns 100 -verbose
[2026-01-26T21:17:08.162Z] Iteration | Resized | Buffers | Cloned Gates |   Area   |   WNS   |   TNS   | Endpoint
[2026-01-26T21:17:54.877Z]     10080 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10090 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10100 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10110 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10120 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10130 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10140 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10150 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10160 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10170 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10180 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10190 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10200 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10210 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10220 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10230 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10240 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:54.877Z]     10250 |       6 |    2650 |            0 |    +0.3% |  -0.470 |  -6.282 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10260 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10270 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10280 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10290 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10300 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10310 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10320 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10330 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10340 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10350 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10360 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10370 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10380 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10390 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10400 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10410 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10420 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10430 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10440 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10450 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10460 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10470 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10480 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10490 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10500 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10510 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10520 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10530 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10540 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10550 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10560 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10570 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10580 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10590 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10600 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10610 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10620 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10630 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10640 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10650 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10660 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10670 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10680 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10690 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10700 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10710 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10720 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10730 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10740 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10750 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10760 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10770 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10780 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10790 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10800 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10810 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10820 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10830 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10840 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10850 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10860 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10870 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10880 |       6 |    2656 |            0 |    +0.3% |  -0.470 |  -3.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10890 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10900 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10910 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10920 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10930 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10940 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10950 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10960 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10970 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10980 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     10990 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     11000 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     11010 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     11020 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:55.458Z]     11030 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11040 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11050 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11060 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11070 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11080 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11090 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11100 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11110 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11120 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11130 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11140 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11150 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11160 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11170 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11180 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11190 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11200 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11210 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11220 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11230 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11240 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11250 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11260 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11270 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11280 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11290 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11300 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11310 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11320 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11330 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11340 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11350 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11360 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11370 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11380 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11390 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11400 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11410 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11420 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11430 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11440 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11450 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11460 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11470 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11480 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11490 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11500 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11510 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11520 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11530 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11540 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11550 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11560 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11570 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
